D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_16352_img.png;593;323;719;447;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19049_img.png;615;428;677;540;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10793_img.png;426;506;558;559;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10958_img.png;414;531;462;595;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04671_img.png;192;489;230;530;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01249_img.png;530;525;546;534;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05300_img.png;255;610;308;649;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02415_img.png;494;386;708;490;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03318_img.png;438;459;474;498;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_02620_img.png;527;344;566;378;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11156_img.png;461;625;494;667;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01093_img.png;495;518;549;588;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06881_img.png;568;566;640;641;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08939_img.png;501;481;547;520;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06615_img.png;363;303;455;513;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_12147_img.png;558;596;621;663;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20206_img.png;574;509;634;579;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09287_img.png;386;344;425;451;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00481_img.png;198;174;311;277;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05404_img.png;544;423;716;647;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02441_img.png;542;455;573;535;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01533_img.png;483;510;501;591;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10119_img.png;519;472;579;564;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06458_img.png;304;637;396;690;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00947_img.png;426;554;453;576;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08777_img.png;365;484;490;543;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03146_img.png;446;490;473;506;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22008_img.png;568;516;619;560;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19628_img.png;372;672;488;753;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08000_img.png;343;441;429;528;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00301_img.png;497;455;524;479;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11024_img.png;469;364;509;497;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02146_img.png;369;28;683;336;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03817_img.png;125;601;234;818;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23745_img.png;519;521;551;559;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05354_img.png;558;654;605;768;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01788_img.png;579;426;700;563;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07847_img.png;464;450;523;547;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05827_img.png;334;668;424;797;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00568_img.png;394;251;497;401;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01213_img.png;388;402;490;508;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01290_img.png;480;461;543;525;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01294_img.png;154;190;243;271;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02883_img.png;252;347;521;674;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01186_img.png;498;521;539;569;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03134_img.png;509;536;557;589;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02410_img.png;382;414;556;558;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03147_img.png;372;414;531;475;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02145_img.png;480;525;509;661;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00359_img.png;335;480;457;618;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05354_img.png;411;417;477;477;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09630_img.png;399;356;583;474;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03372_img.png;158;511;439;626;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01215_img.png;461;518;597;592;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02524_img.png;542;351;581;422;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01342_img.png;583;572;649;647;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04515_img.png;320;400;457;508;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10519_img.png;507;484;658;535;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08094_img.png;271;285;521;518;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09565_img.png;483;521;564;589;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05708_img.png;531;404;594;443;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07737_img.png;243;149;601;1024;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02240_img.png;499;580;555;679;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08823_img.png;385;420;662;644;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02541_img.png;514;280;786;435;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18933_img.png;532;503;568;556;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10864_img.png;364;357;676;652;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04287_img.png;411;501;521;622;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07548_img.png;641;862;1024;1024;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_00861_img.png;474;432;538;505;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11376_img.png;484;512;568;607;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07470_img.png;339;506;591;600;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09933_img.png;96;213;729;942;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_06281_img.png;453;549;556;609;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04578_img.png;433;584;452;615;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03562_img.png;506;419;523;457;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09591_img.png;435;408;463;473;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10052_img.png;356;451;590;654;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02204_img.png;503;472;550;527;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15255_img.png;416;368;490;444;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08375_img.png;542;495;613;583;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10441_img.png;471;513;534;563;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01459_img.png;593;577;658;792;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06048_img.png;459;589;518;715;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10820_img.png;446;583;536;676;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04734_img.png;570;436;781;498;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07494_img.png;445;508;485;555;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08279_img.png;390;399;531;537;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04933_img.png;620;251;896;674;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07126_img.png;552;533;643;569;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_17650_img.png;526;508;622;596;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04278_img.png;622;408;670;507;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07983_img.png;571;483;941;809;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05451_img.png;521;434;628;540;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11134_img.png;492;547;829;903;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05936_img.png;491;451;523;468;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03549_img.png;455;469;587;612;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_09025_img.png;473;438;512;471;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01191_img.png;399;448;534;621;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_01771_img.png;460;217;543;318;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22484_img.png;461;505;495;542;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07772_img.png;480;621;504;653;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08117_img.png;529;356;653;402;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04537_img.png;534;597;582;711;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00743_img.png;482;487;581;608;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12020_img.png;385;378;560;755;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_12163_img.png;524;497;711;769;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02921_img.png;300;735;418;1024;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01193_img.png;197;487;265;779;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03664_img.png;401;402;447;418;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04230_img.png;643;512;672;540;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11890_img.png;390;535;444;573;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02592_img.png;443;418;502;503;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01850_img.png;371;409;634;646;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_05516_img.png;518;436;539;462;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03628_img.png;421;502;500;543;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10425_img.png;540;468;633;555;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07208_img.png;452;445;532;515;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09241_img.png;682;587;745;702;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07008_img.png;298;545;357;597;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03093_img.png;511;467;546;509;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02487_img.png;557;515;574;530;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07360_img.png;568;387;669;442;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06128_img.png;469;503;525;536;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03806_img.png;536;435;591;479;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_07728_img.png;395;615;417;638;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07274_img.png;442;355;543;462;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11685_img.png;422;511;460;605;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10646_img.png;484;559;602;605;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04474_img.png;419;208;613;627;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11826_img.png;486;406;538;474;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06467_img.png;455;307;624;378;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02004_img.png;478;447;490;484;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01437_img.png;299;535;638;866;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_04637_img.png;407;462;522;571;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01619_img.png;609;525;733;563;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_00600_img.png;0;0;299;199;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11075_img.png;567;334;841;621;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05960_img.png;415;437;488;571;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_03747_img.png;495;548;572;619;TRMM
