D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01406_img.png,85,0,709,689,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03059_img.png,566,310,649,402,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04540_img.png,419,487,446,526,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06514_img.png,458,460,552,536,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05696_img.png,372,364,466,478,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00481_img.png,0,178,241,608,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07958_img.png,478,424,546,489,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03117_img.png,396,543,501,643,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11685_img.png,548,612,642,757,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11607_img.png,347,376,527,778,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04818_img.png,474,440,532,513,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10896_img.png,343,683,406,729,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09279_img.png,420,319,583,502,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10917_img.png,463,399,525,488,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02126_img.png,493,449,616,505,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03105_img.png,605,725,695,782,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06394_img.png,396,370,522,499,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04083_img.png,528,436,573,495,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_08722_img.png,717,238,778,297,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04059_img.png,554,373,593,435,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07466_img.png,474,503,532,575,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_00289_img.png,479,397,535,542,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04839_img.png,494,458,511,490,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_06559_img.png,392,487,495,542,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03167_img.png,392,470,476,554,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02872_img.png,459,495,533,604,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05592_img.png,521,460,568,508,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03977_img.png,552,417,599,463,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00550_img.png,436,348,574,695,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00054_img.png,489,486,545,531,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08220_img.png,398,391,494,467,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00687_img.png,477,474,506,550,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_04480_img.png,495,447,512,468,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15808_img.png,497,453,533,475,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08975_img.png,209,735,316,935,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09571_img.png,488,216,539,360,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02843_img.png,290,563,415,664,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_08512_img.png,465,480,493,534,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07867_img.png,549,426,719,591,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_07659_img.png,500,517,606,625,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00060_img.png,486,426,578,529,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06280_img.png,488,410,660,466,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02860_img.png,549,321,689,366,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01768_img.png,490,489,567,593,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11736_img.png,525,468,598,533,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00499_img.png,530,461,662,589,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10459_img.png,463,392,541,471,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01078_img.png,539,700,894,1024,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05039_img.png,415,462,561,774,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00521_img.png,618,349,673,391,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01585_img.png,527,481,718,525,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09177_img.png,496,469,556,563,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10867_img.png,502,524,605,630,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_12163_img.png,504,525,565,580,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09217_img.png,378,375,405,403,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03096_img.png,421,452,440,489,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08117_img.png,393,468,531,544,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01031_img.png,499,504,553,571,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_06476_img.png,378,663,443,740,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19252_img.png,71,51,241,278,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15448_img.png,578,531,634,588,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07500_img.png,547,479,594,528,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01193_img.png,356,460,451,588,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07496_img.png,439,419,490,495,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_00494_img.png,316,482,718,663,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05060_img.png,412,444,526,563,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_07939_img.png,484,522,550,575,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_07481_img.png,525,495,616,602,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11907_img.png,516,492,589,519,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23503_img.png,401,444,462,495,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03242_img.png,513,568,536,589,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11736_img.png,543,493,590,547,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01060_img.png,294,471,421,598,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_02301_img.png,265,547,433,688,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_08877_img.png,428,542,478,580,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11599_img.png,550,312,638,406,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_09578_img.png,540,466,566,495,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_05170_img.png,390,542,551,668,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07859_img.png,504,181,588,274,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09074_img.png,203,692,675,941,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06381_img.png,438,565,505,623,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24991_img.png,451,529,481,569,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03777_img.png,475,493,493,513,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_01522_img.png,503,529,545,572,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_08156_img.png,484,500,574,585,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_02170_img.png,667,375,700,410,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09615_img.png,516,386,670,511,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_10728_img.png,21,94,250,296,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11054_img.png,539,441,603,562,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_12189_img.png,514,513,571,646,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_00069_img.png,362,456,450,541,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18832_img.png,438,533,482,569,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_14625_img.png,543,580,642,667,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02081_img.png,501,451,578,551,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_10209_img.png,564,338,649,720,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02627_img.png,329,310,521,367,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_12026_img.png,400,599,842,794,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_05305_img.png,236,627,283,659,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08144_img.png,532,317,681,514,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01386_img.png,474,519,517,570,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09175_img.png,415,498,498,581,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06556_img.png,440,461,536,494,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_12184_img.png,97,362,496,742,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12459_img.png,607,570,666,607,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03146_img.png,168,646,299,887,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_08777_img.png,395,532,492,573,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_02810_img.png,591,269,738,502,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_09840_img.png,540,498,587,556,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10850_img.png,395,685,443,736,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08206_img.png,513,633,551,677,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03406_img.png,147,318,493,682,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_05901_img.png,210,204,728,488,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11376_img.png,468,487,496,538,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_09981_img.png,630,439,665,535,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02265_img.png,545,519,578,566,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04539_img.png,385,342,690,609,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01386_img.png,452,454,605,554,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01094_img.png,566,333,652,426,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10029_img.png,541,194,654,566,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11225_img.png,622,0,952,313,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03541_img.png,529,388,602,464,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11534_img.png,265,689,307,740,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05171_img.png,378,511,490,587,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11775_img.png,507,374,574,400,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03921_img.png,447,425,538,573,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12265_img.png,418,418,593,719,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11081_img.png,421,358,631,596,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13770_img.png,537,611,567,674,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05093_img.png,530,351,625,537,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15243_img.png,491,444,522,485,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03621_img.png,559,539,604,591,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07955_img.png,508,449,586,537,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_04917_img.png,0,556,754,1013,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21306_img.png,564,385,646,463,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_10169_img.png,462,468,523,532,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10088_img.png,520,445,559,486,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03733_img.png,688,126,751,174,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03830_img.png,528,525,552,542,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10064_img.png,614,267,852,471,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15313_img.png,593,513,685,606,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03545_img.png,506,400,621,543,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04876_img.png,513,474,603,522,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04246_img.png,425,579,490,612,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08748_img.png,261,556,476,683,TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_09520_img.png,586,353,941,603,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_04926_img.png,527,398,649,490,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_10693_img.png,435,172,668,570,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00712_img.png,555,396,595,456,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06966_img.png,0,0,531,248,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09630_img.png,515,416,596,503,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03650_img.png,795,223,838,293,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_14782_img.png,513,344,565,447,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_02630_img.png,383,250,533,321,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_06048_img.png,616,755,750,824,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10086_img.png,447,614,488,680,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_11416_img.png,483,535,534,565,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08836_img.png,580,536,679,729,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03580_img.png,416,0,865,568,Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09718_img.png,435,512,493,556,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08150_img.png,106,670,321,891,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_23356_img.png,167,213,355,395,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03093_img.png,295,648,410,724,Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08740_img.png,485,600,587,739,Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01501_img.png,511,484,547,540,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_12312_img.png,427,488,485,566,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07324_img.png,0,368,241,676,AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_01281_img.png,502,448,539,484,Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04531_img.png,359,582,393,677,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03873_img.png,596,421,614,441,Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_03556_img.png,727,339,785,384,CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_05170_img.png,409,439,648,693,Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03713_img.png,445,487,468,506,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22843_img.png,452,543,511,608,Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_03563_img.png,483,479,693,639,Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_10022_img.png,593,440,683,541,AcrimSat
